-636,3489,-1499,-258,-10
-712,3799,-1469,-173,-29
-562,3793,-1062,-359,70
-727,3690,-868,-396,115
-657,3664,-826,-407,102
-611,3674,-928,-397,68
-657,3701,-915,-430,114
-639,3736,-901,-437,124
-695,3746,-804,-495,140
-709,3678,-804,-484,134
-655,3733,-808,-468,101
-706,3783,-679,-481,94
-683,3660,-727,-447,95
-617,3712,-821,-423,76
-578,3748,-523,-573,133
-639,3658,-617,-569,82
-672,3667,-821,-506,34
-717,3767,-704,-539,68
-711,3668,-628,-565,117
-572,3695,-692,-517,96
-679,3853,-458,-614,127
-751,3675,-658,-535,61
-681,3723,-632,-532,74
-730,3659,-566,-496,79
-693,3681,-575,-494,71
-677,3644,-582,-472,70
-790,3588,-686,-447,94
-563,3772,-585,-455,117
-780,3661,-255,-668,141
-701,3531,-599,-506,40
-634,3798,-354,-570,63
-614,3794,-435,-497,69
-783,3704,-517,-606,82
-591,3547,-358,-562,102
-709,3264,-835,-574,39
-798,3501,-799,-555,51
-633,3708,-447,-612,125
-703,3575,-519,-391,74
-895,3616,-569,-458,95
-730,3722,-434,-308,157
-1052,3159,-2180,58,-20
-494,3858,-2898,487,-186
-441,3960,-2183,79,124
-435,3677,-793,-430,337
-487,3706,-761,-587,315
-521,3682,-935,-641,302
-480,3735,-923,-626,285
-574,3763,-1140,-578,222
-649,3814,-1389,-495,156
-737,3809,-1556,-472,118
-760,3905,-1254,-525,96
-740,3929,-884,-581,45
-784,3940,-729,-583,-17
-816,3907,-732,-534,-19
-707,3865,-738,-496,46
-586,3863,-714,-476,55
-626,3908,-763,-463,71
-622,3859,-778,-496,89
-652,3894,-770,-489,59
-624,3916,-834,-453,59
-649,3826,-780,-441,91
-667,3861,-818,-439,103
-626,3898,-856,-452,100
-622,3963,-817,-459,90
-601,3900,-820,-429,100
-629,3862,-840,-420,123
-589,3901,-915,-404,139
-655,3890,-892,-420,166
-655,3899,-870,-439,171
-649,3912,-798,-459,111
-631,3935,-761,-462,86
-600,3948,-675,-508,59
-663,3930,-678,-545,47
-617,3912,-719,-501,63
-600,3895,-769,-475,38
-612,3927,-738,-470,34
-617,3916,-663,-462,73
-649,3896,-709,-462,106
-681,3916,-766,-458,97
-669,3907,-721,-429,61
-640,3949,-734,-385,61
-720,3895,-771,-332,117
-677,3873,-672,-356,152
-556,3925,-743,-359,223
-538,3882,-953,-302,227
-578,4012,-1021,-302,173
-646,3992,-898,-357,117
-1265,422,220,-764,-293
-8,8122,-885,-231,-351
-186,4772,-2554,-18,-824
-963,4316,-1576,-111,-377
-654,3944,-498,-575,-202
-371,4297,-1105,-423,-451
-537,3912,-150,-526,38
-466,3763,-649,-439,67
-454,3910,-779,-347,95
-539,4006,-754,-283,107
-578,3928,-667,-247,210
-447,3848,-580,-216,328
-458,3830,-608,-216,394
-502,3707,-675,-255,520
-493,3810,-678,-342,586
-557,3913,-1060,-374,562
-587,3863,-1063,-400,607
-509,3674,-911,-479,623
-430,3413,-600,-606,479
-363,4012,-555,-608,320
-431,3973,-638,-638,332
-563,4052,-584,-768,296
-620,4298,-896,-812,249
-669,4135,-1207,-666,170
-605,4150,-1077,-554,-8
-580,4273,-665,-483,-104
-590,3999,-352,-458,-138
-556,3888,-395,-485,-151
-513,3860,-699,-512,-123
-478,3850,-835,-537,-94
-504,3954,-817,-541,-92
-455,3940,-695,-531,-82
-429,3942,-626,-504,-68
-416,3904,-605,-449,-87
-479,3803,-601,-433,-153
-721,3824,-504,-459,-283
-867,3875,-308,-528,-321
-863,3867,-234,-539,-264
-912,3745,-421,-451,-175
-583,3538,-1888,-172,-374
-463,4209,-1628,8,-302
-331,4067,-1440,-206,-163
-442,3950,-1360,-329,-73
-427,4044,-1341,-402,32
-371,3902,-1409,-406,0
-368,4080,-1421,-294,-145
-779,4211,-377,-431,-77
-500,3945,53,-728,-144
-604,3919,242,-633,-259
-501,4075,439,-683,-302
-689,3752,-209,-516,-347
-418,3882,-636,-484,-311
-573,3931,-523,-572,-88
-588,3846,-340,-682,3
-591,3737,-196,-722,-89
-832,3882,-106,-499,-57
-491,3744,-138,-538,-55
-742,3761,-460,-447,-72
-434,3809,-194,-593,80
-589,3724,-715,-491,110
-616,3523,-703,-492,124
-536,3722,-664,-595,38
-779,3322,-635,-445,98
-482,3929,-495,-485,-96
-581,3547,-404,-464,-90
-633,3667,-258,-460,-122
-644,3672,-212,-486,-117
-570,3586,-399,-463,-138
-567,3728,-519,-515,-119
-509,3649,-419,-610,-70
-702,3504,-400,-647,-58
-660,3467,-520,-589,-83
-743,3682,-723,-506,-3
-637,3591,-847,-428,179
-561,3522,-901,-522,95
-615,3657,-948,-480,117
-564,3555,-847,-522,126
-607,3553,-928,-505,65
-575,3482,-1069,-458,-39
-549,3613,-1279,-381,-104
-646,3593,-1454,-379,-77
-569,3644,-1422,-406,-110
-590,3677,-1351,-423,-137
-605,3954,-1218,-431,-204
-717,3860,-710,-553,-126
-700,3728,-599,-595,-134
-632,3727,-657,-530,-129
-649,3717,-615,-561,-115
-716,3725,-776,-536,-58
-710,3795,-701,-555,20
-768,3610,-873,-573,57
-568,3776,-845,-484,120
-636,3526,-751,-465,114
-759,3764,-815,-430,161
-654,3703,-880,-404,233
-515,3701,-980,-397,232
-640,3852,-683,-508,283
-676,3709,-573,-549,289
-666,3684,-696,-500,138
-770,3849,-638,-433,-2
-731,3695,-500,-369,-20
-759,3585,-426,-373,-63
-572,3785,-624,-321,-62
-569,3483,-675,-304,74
-678,3631,-495,-388,134
-640,3818,-931,-270,231
-664,3541,-520,-484,269
-559,3825,-244,-480,344
-565,3566,-401,-380,294
-440,3676,-753,-417,173
-628,3628,-807,-371,158
-443,3694,-913,-443,84
-615,3631,-1118,-409,-77
-620,3741,-676,-494,-94
-623,3690,-193,-553,-163
-695,3751,-6,-469,-237
-669,3631,58,-433,-231
-672,3514,26,-376,-110
-491,3596,53,-479,10
-550,3498,-95,-455,154
-634,3273,-1064,-276,51
-592,3552,-1357,-151,75
-414,3640,-858,-308,164
-581,3509,-615,-337,136
-611,3539,-526,-355,42
-600,3513,-328,-374,82
-548,3433,-458,-325,134
-512,3451,-743,-227,153
-392,3542,-835,-194,236
-335,3534,-856,-205,341
-363,3502,-964,-228,408
-345,3510,-1000,-260,417
-447,3558,-1001,-327,445
-510,3593,-928,-350,415
-676,3547,-887,-332,330
-765,3568,-724,-291,214
-729,3564,-614,-299,189
-544,3546,-471,-266,94
-341,3592,-468,-273,-47
-208,3558,-469,-218,-64
-172,3544,-510,-142,-9
-157,3505,-573,-203,91
-331,3339,-798,-306,124
-363,3420,-898,-363,129
-411,3522,-1030,-349,117
-473,3581,-1123,-282,44
-348,3590,-1153,-183,-119
-279,3610,-872,-180,-219
-318,3609,-449,-279,-256
-234,3538,-367,-351,-261
-148,3433,-403,-399,-263
-110,3436,-556,-419,-281
-183,3502,-539,-472,-252
-271,3504,-495,-549,-165
-258,3449,-506,-592,-17
-155,3413,-599,-597,48
-200,3471,-636,-583,12
-275,3464,-505,-637,30
-400,3415,-393,-652,98
-359,3398,-410,-647,138
-299,3404,-543,-607,147
-307,3461,-626,-615,173
-331,3380,-810,-624,210
-402,3442,-811,-632,165
-366,3436,-763,-643,157
-425,3418,-741,-607,120
-402,3362,-780,-547,63
-414,3424,-774,-523,10
-482,3445,-674,-529,25
-471,3377,-678,-563,-3
-428,3487,-697,-528,-12
-410,3470,-722,-457,8
-457,3477,-765,-412,-3
-513,3469,-764,-355,-14
-470,3419,-738,-330,-50
-391,3388,-678,-285,-44
-330,3391,-643,-234,4
-593,3406,-753,-281,74
-49,3325,-1064,-273,88
-242,3489,-831,-261,138
-295,3312,-1105,-401,272
-199,3453,-1034,-400,369
-228,3473,-1042,-366,373
-344,3444,-1246,-355,296
-334,3452,-1192,-363,189
-295,3535,-834,-386,130
-272,3527,-821,-382,107
-312,3536,-823,-361,78
-154,3729,-414,-448,175
-339,3486,-123,-571,209
-375,3337,-569,-387,92
-329,3529,-724,-303,87
-360,3551,-684,-248,126
-304,3538,-621,-231,137
-241,3414,-658,-207,116
-152,3495,-637,-167,72
-176,3487,-597,-191,135
-173,3395,-459,-215,198
-189,3393,-587,-213,93
-282,3456,-605,-191,-71
-298,3454,-464,-122,-103
-320,3384,-469,-39,-55
518,3309,-437,27,152
-1451,3725,-110,433,466
573,3160,2155,-860,1070
-85,2243,-1669,-198,463
-1006,2206,-2766,1140,138
636,4012,-2774,132,711
1034,3163,-2821,-184,988
327,3303,-1935,-318,1067
229,3428,-1695,-373,728
579,3611,-1405,-581,534
466,3489,-1130,-691,294
269,3586,-826,-767,130
72,3592,-785,-876,54
38,3591,-799,-962,-27
-47,3638,-739,-895,-56
-211,3640,-790,-907,-83
-162,3582,-788,-906,-115
-196,3593,-861,-848,-155
-155,3608,-777,-819,-86
-240,3562,-973,-713,-8
-252,3634,-1286,-636,34
-312,3685,-1645,-580,-13
-295,3884,-1161,-587,-13
-216,3738,-958,-551,-65
-106,3647,-790,-520,-129
-164,3706,-368,-447,-43
-74,3554,-634,-375,-26
12,3554,-706,-400,-20
-43,3659,-776,-511,10
15,3596,-813,-657,31
-42,3691,-729,-709,4
-83,3613,-821,-765,8
-219,3811,-101,-765,182
-413,3510,-806,-617,61
-286,3834,-666,-591,58
-209,3615,-826,-580,34
-161,3701,-804,-557,-5
-261,3692,-589,-536,92
-298,3599,-729,-419,83
-298,3677,-856,-357,91
-252,3670,-909,-309,148
-183,3644,-872,-303,213
-55,3630,-1080,-304,271
-124,3667,-1291,-379,295
-30,3679,-1177,-491,408
-219,3733,-1095,-471,440
-74,3708,-1439,-513,385
-167,3812,-1113,-472,379
-112,3799,-1381,-468,293
-112,3814,-1350,-503,181
-111,3881,-1218,-568,194
-132,3883,-1115,-573,199
-233,3909,-831,-592,210
-44,3909,-756,-557,234
-516,3831,-1086,-534,239
-244,4026,-644,-626,341
-248,3959,-741,-483,354
-182,3898,-1331,-460,175
176,4186,-521,-696,310
-496,4015,-467,-648,341
-388,3545,-738,-480,316
-150,4314,78,-409,218
-285,4215,1664,-675,523
-474,3271,607,-625,194
-730,3068,-1680,-282,-356
-367,3530,-2238,925,-500
-23,4463,-1186,487,34
438,3208,-2249,-224,199
51,4130,-1639,-344,403
254,3843,-1496,-506,592
74,3845,-1736,-366,370
-23,4061,-1772,-335,315
-59,4038,-1717,-349,316
-134,4164,-1365,-379,251
-129,4210,-1894,-267,7
-14,4242,-1894,-327,-68
46,4055,-1908,-313,-84
-7,4257,-1463,-572,-52
-30,4272,-1264,-546,-8
87,4233,-978,-668,9
-106,4228,-725,-565,-61
-21,4270,-819,-495,-94
-58,4291,-846,-524,-93
-60,4210,-976,-533,-75
-54,4363,-904,-586,-15
17,4231,-961,-632,7
-6,4307,-981,-670,-24
41,4339,-1048,-740,-22
-30,4284,-1213,-742,-74
-25,4366,-1306,-723,-109
-217,4339,-1150,-713,-63
-227,4297,-992,-680,23
-134,4308,-1028,-650,5
-94,4335,-1273,-609,-67
-129,4371,-696,-728,15
-128,4420,-772,-625,22
-230,4459,-507,-570,86
-293,4417,-465,-563,109
-358,4465,-332,-554,109
-256,4503,-268,-577,109
-406,4444,-142,-587,123
-334,4377,149,-539,102
-209,4165,-229,-506,-7
-201,4298,-434,-497,-4
-241,4275,-354,-551,69
-205,4232,-301,-516,140
-253,4210,-414,-448,137
-237,4222,-487,-372,131
-242,4215,-401,-383,186
-159,4140,-592,-431,200
-196,4172,-716,-401,210
-123,4194,-769,-442,220
-125,4178,-791,-492,185
-215,4181,-949,-493,123
-208,4282,-817,-530,124
-133,4175,-560,-586,97
-230,4215,-515,-516,24
-214,4141,-563,-503,56
-263,4188,-517,-525,119
-194,4189,-571,-544,173
-191,4158,-662,-544,178
-211,4197,-785,-467,161
-176,4200,-812,-447,136
-240,4201,-717,-453,159
-224,4181,-652,-434,220
736,4370,-1060,-375,289
-440,4197,-247,-391,487
-617,4072,-939,-161,445
-81,4255,-1533,-110,472
599,4406,-1155,-516,495
-679,3951,-710,48,472
239,4094,-1289,-559,84
278,4587,-561,-760,-116
-476,3914,-439,-377,-273
300,4495,-422,-743,-415
-231,4254,-9,-537,-426
-393,3922,-306,-410,-226
-107,4179,-360,-382,-54
-70,4091,-550,-361,200
-180,3923,-570,-438,434
-127,4394,-609,-503,375
-81,4222,-1278,-420,468
-126,4216,-1317,-397,439
-28,4170,-1022,-380,343
26,4123,-698,-421,280
-65,4120,-701,-429,230
15,4147,-954,-509,206
-4,4050,-892,-554,239
-44,4290,-731,-593,126
-162,4338,-768,-549,141
-176,4236,-700,-517,153
-187,4148,-577,-531,166
-214,4153,-591,-493,158
-190,4151,-616,-443,119
-94,4205,-500,-425,118
-72,4091,-527,-468,173
-39,4094,-591,-524,174
-22,4104,-646,-564,161
-46,4021,-525,-583,96
-44,4103,-813,-572,66
-115,4206,-740,-589,68
-19,3954,-815,-654,41
-92,4188,-638,-673,56
-39,4093,-678,-742,36
-127,4138,-624,-716,17
-112,4118,-559,-708,-6
-179,4137,-669,-693,-1
-318,4201,-482,-735,61
-336,4161,-278,-766,96
-377,4003,-321,-723,11
-338,4104,-298,-675,-39
-200,4182,586,-859,114
-248,3892,464,-882,103
-399,3775,-69,-742,-53
-344,3993,-292,-727,-80
-304,3812,-532,-651,18
-300,3848,-591,-681,59
-284,3874,-659,-704,74
-308,3864,-711,-686,124
-334,3876,-503,-699,139
-357,3871,-205,-799,73
-424,3706,-43,-820,-62
-462,4108,167,-744,-51
-382,3486,124,-546,-90
-442,3782,650,-769,-110
-427,3745,1198,-966,35
-344,3650,1087,-895,119
-464,3495,755,-746,110
-457,3424,564,-762,29
-672,3430,1034,-813,-2
-532,3403,1825,-882,110
-468,3128,1953,-925,120
-410,3129,2410,-1009,134
-411,2991,2123,-1048,116
-492,2704,1244,-947,62
-614,2632,1244,-928,79
-615,2545,537,-887,138
-649,2614,-10,-785,123
-607,2587,-304,-679,145
-564,2687,-71,-662,240
-475,2634,-52,-710,275
-658,2620,254,-858,278
-788,2356,42,-989,118
-538,2811,412,-881,-45
-782,2357,-421,-817,-200
-756,2460,-850,-775,-241
-972,2486,-1291,-713,-135
-392,2828,-1249,-702,-10
-412,2479,-1195,-752,12
-269,2708,-864,-819,75
-862,2133,-1249,-665,207
-984,2575,-486,-930,447
-1039,2170,-1060,-852,398
-1088,2748,-404,-968,85
-1482,3311,-1356,-450,-85
-746,2693,-3604,-309,-417
-711,2915,-2788,383,-352
-864,2740,-2616,381,-289
-1380,2491,-2520,177,-167
-1183,2913,-2442,-329,-62
-948,2981,-2967,-465,79
-661,3146,-3967,-161,49
-651,3498,-4072,221,-38
-711,3504,-4045,333,-72
-594,3639,-3421,345,-186
-556,3529,-1790,-168,-298
-655,3595,-1265,-338,-326
-542,3708,-1061,-472,-280
-485,3454,-1487,-507,-134
-420,3609,-1370,-351,-49
-520,3635,-1151,-461,114
-709,3594,-1274,-445,245
-724,3637,-1353,-410,281
-723,3742,-1464,-296,258
-658,3751,-1346,-178,247
-633,3779,-1089,-125,253
-548,3786,-829,-123,238
-530,3795,-533,-184,220
-552,3752,-419,-244,193
-510,3726,-410,-271,159
-467,3729,-395,-248,178
-463,3717,-359,-241,191
-450,3726,-340,-216,245
-458,3667,-307,-237,299
-405,3658,-276,-231,308
-435,3646,-346,-190,270
-440,3635,-329,-241,290
-438,3625,-320,-307,314
-434,3615,-589,-312,294
-388,3682,-857,-274,273
-352,3711,-923,-286,256
-301,3705,-879,-352,237
-370,3697,-735,-452,158
-408,3634,-618,-551,80
-411,3558,-637,-569,37
-411,3653,-736,-534,7
-360,3671,-798,-550,-35
-369,3648,-768,-565,-58
-413,3674,-799,-580,-86
-427,3641,-811,-592,-59
-442,3622,-805,-607,-56
-448,3632,-871,-597,-66
-437,3633,-830,-628,-81
-466,3573,-940,-606,-93
-471,3667,-797,-562,-32
-445,3633,-720,-577,-20
-476,3666,-763,-582,-56
-514,3662,-903,-538,-86
-480,3639,-795,-570,-35
-457,3587,-700,-567,7
-464,3646,-749,-508,-1
-464,3635,-795,-502,-5
-471,3687,-730,-538,34
-493,3666,-729,-558,38
-485,3614,-708,-550,51
-468,3611,-739,-544,57
-491,3669,-679,-520,83
-478,3592,-683,-508,106
-487,3615,-687,-519,108
-525,3642,-655,-508,113
-542,3645,-687,-528,152
-472,3634,-767,-504,165
-515,3637,-794,-463,168
-488,3683,-683,-486,184
-483,3639,-684,-523,208
-512,3685,-829,-509,189
-553,3655,-1025,-467,144
-547,3752,-1069,-412,24
-496,3769,-850,-449,28
-563,3657,-635,-523,94
-543,3601,-559,-574,102
-513,3680,-722,-553,102
-579,3657,-744,-553,29
-566,3681,-691,-539,18
-548,3633,-770,-467,2
-478,3622,-811,-478,16
-522,3694,-694,-490,84
-564,3638,-757,-502,121
-548,3606,-853,-493,120
-516,3708,-840,-491,111
-592,3619,-774,-479,125
-497,3706,-681,-462,121
-530,3599,-760,-474,117
-475,3686,-689,-444,124
-571,3670,-611,-462,156
-472,3639,-664,-414,148
-515,3622,-625,-494,138
-495,3654,-603,-477,110
-592,3604,-823,-485,142
-481,3671,-686,-486,192
-552,3663,-815,-441,180
-436,3662,-711,-431,200
-551,3651,-533,-511,218
-513,3597,-724,-485,144
-581,3588,-874,-464,117
-454,3679,-936,-406,113
-485,3651,-654,-511,149
-485,3626,-852,-513,129
-509,3708,-803,-510,198
-466,3660,-770,-531,208
-445,3703,-768,-526,171
-530,3655,-888,-510,153
-490,3775,-620,-594,174
-579,3610,-789,-639,136
-562,3706,-655,-581,105
-619,3789,-44,-693,147
-540,3540,-132,-643,100
-461,3635,-311,-624,40
-468,3585,-469,-638,20
-525,3621,-634,-621,5
-537,3553,-818,-581,91
-577,3558,-1170,-570,91
-601,3654,-1110,-639,77
-670,3600,-792,-727,14
-650,3645,-544,-787,-78
-591,3699,-195,-796,-48
-652,3587,-155,-767,25
-619,3453,-828,-639,-13
-601,3640,-1161,-634,-33
-720,3660,-859,-704,-38
-558,3462,-632,-806,-119
-604,3628,-85,-991,-180
-850,3522,-4,-944,-90
-800,3520,-69,-864,-56
-809,3509,-347,-729,-95
-781,3440,-746,-602,-144
-733,3655,-427,-616,-145
-805,3605,-258,-632,-112
-863,3333,-520,-562,-164
-938,3550,-600,-494,-158
-909,3519,-692,-448,-64
-866,3428,-756,-348,59
-789,3440,-798,-294,102
-687,3490,-728,-299,146
-792,3446,-691,-305,154
-787,3447,-798,-273,106
-738,3460,-980,-225,76
-689,3501,-924,-196,123
-690,3472,-791,-210,169
-724,3454,-1116,-145,94
-724,3563,-1094,-150,95
-641,3550,-889,-190,90
-700,3514,-691,-244,61
-586,3577,-504,-330,16
-546,3443,-459,-439,-5
-578,3479,-503,-525,-45
-621,3451,-548,-582,2
-609,3440,-668,-570,38
-723,3449,-759,-526,60
-705,3496,-742,-557,45
-720,3454,-776,-534,-5
-691,3519,-733,-544,-19
-656,3482,-701,-528,77
-649,3365,-874,-509,109
-844,3563,-814,-477,111
-633,3525,-892,-403,84
-617,3323,-1597,-279,-82
-564,3706,-1488,-348,-95
-628,3513,-1297,-424,-7
-636,3650,-534,-547,19
-704,3438,-732,-489,-65
-623,3609,-611,-500,-124
-555,3572,-743,-501,-150
-626,3575,-792,-537,-187
-630,3613,-676,-538,-180
-686,3517,-623,-535,-143
-704,3517,-368,-531,-47
-667,3377,-595,-480,5
-612,3449,-829,-453,35
-602,3506,-657,-527,150
-494,3339,-777,-556,182
-364,3396,-1623,-412,2
-490,3608,-1451,-569,90
-533,3626,-1110,-728,161
-936,3462,-588,-927,259
-850,3436,-1310,-582,158
-967,3700,-1277,-327,117
-762,3895,-1303,-153,222
-833,3885,-918,-303,251
-955,3457,-1150,-176,196
-1247,3923,390,-203,249
-533,3608,757,-427,223
-538,3202,-82,-347,-62
-716,3610,-780,-315,-108
-602,3526,-950,-425,107
-720,3574,-1059,-492,212
-663,3582,-1149,-524,300
-732,3608,-1209,-499,288
-678,3632,-1050,-456,254
-718,3615,-893,-400,181
-643,3604,-712,-383,62
-603,3649,-581,-386,-21
-530,3519,-483,-431,-11
-607,3578,-481,-493,35
-605,3550,-659,-516,141
-622,3492,-870,-482,268
-637,3673,-996,-449,304
-656,3679,-1016,-419,341
-607,3646,-883,-426,348
-631,3562,-739,-412,380
-665,3528,-754,-386,381
-596,3623,-920,-388,373
-591,3687,-1005,-379,510
-516,3649,-1099,-352,749
-448,3593,-1467,-360,887
-525,3539,-1579,-398,861
-492,3731,-1875,-563,573
-500,3750,-1837,-604,406
-570,3821,-1587,-529,324
-509,3963,-1355,-486,295
-531,3960,-1352,-492,266
-414,3901,-1487,-511,156
-536,3937,-1702,-634,-44
-726,4010,-1820,-761,-231
-877,4163,-1703,-852,-349
-959,4137,-1470,-657,-257
-938,4177,-1183,-473,-315
-935,4045,-944,-345,-446
-737,4088,-1266,-80,-733
-882,4299,-1512,-24,-922
-672,4700,-397,-23,-627
-498,3992,-470,-55,-401
31,3941,-1433,-68,-387
-60,4475,-1264,-342,12
-172,4144,-1079,-694,515
-174,3940,-1454,-959,735
-196,4151,-2234,-1168,710
-543,4151,-3034,-1262,666
-862,4265,-3431,-1303,493
-827,4610,-3444,-1147,316
-874,4685,-3631,-783,65
-912,4684,-3350,-604,-136
-772,4917,-2594,-495,-290
-853,4883,-2098,-472,-376
-650,4891,-1696,-427,-403
-690,4939,-1570,-440,-406
-796,5015,-1326,-455,-385
-773,5005,-1302,-375,-342
-750,4961,-1346,-220,-323
-761,4947,-1388,-154,-302
-653,5039,-1528,-14,-217
-677,5210,-1238,-104,-33
-735,5283,-622,-317,201
-706,4962,-623,-472,280
-620,5066,-934,-489,251
-550,5111,-973,-496,345
-499,5065,-987,-482,414
-602,5043,-836,-532,435
-669,5073,-846,-597,334
-727,5053,-931,-685,188
-588,5165,-947,-636,43
-580,5103,-923,-591,-33
-678,5039,-990,-546,-129
-613,5191,-1211,-479,-176
-677,5161,-1349,-512,-188
-647,5280,-1207,-580,-193
-697,5178,-1323,-666,-220
-916,5236,-1379,-645,-219
-940,5247,-1261,-702,-172
-944,5264,-1086,-768,-34
-825,5286,-928,-805,1
-784,5266,-936,-789,-40
-716,5301,-1006,-716,-78
-831,5327,-879,-667,-62
-882,5297,-732,-616,-23
-958,5333,-442,-595,37
-1003,5281,-30,-661,115
-645,5171,369,-756,175
-920,5150,-53,-767,54
-728,5100,163,-913,98
-626,5145,-131,-1023,45
-745,4861,-295,-1070,-31
-913,5107,-516,-1120,-167
-965,5113,-309,-1212,-186
-924,5035,-608,-1166,-286
-929,5017,-628,-1216,-390
-929,5119,-237,-1377,-453
-994,4840,-139,-1454,-561
-1377,4989,314,-1461,-646
-1651,5106,105,-1264,-611
-1760,4972,-267,-1046,-482
-1539,4873,-303,-955,-402
-1606,4819,-401,-862,-383
-1537,4845,-531,-814,-392
-1523,4876,-857,-649,-298
-1484,4832,-987,-559,-109
-1438,4817,-1157,-499,42
-1394,4829,-1240,-464,191
-1265,4903,-1045,-435,300
-1195,4873,-812,-409,407
-1217,4913,-676,-418,455
-1348,4945,-530,-440,585
-1388,4907,-498,-486,661
-1368,4953,-430,-539,633
-1444,4917,-350,-529,552
-1569,4889,-291,-483,444
-1472,4810,-289,-417,336
-1493,4829,-238,-366,281
-1367,4743,-181,-321,193
-1319,4780,-196,-248,138
-1331,4745,-187,-277,182
-1319,4699,-233,-388,260
-1349,4804,-490,-515,321
-1299,4795,-532,-619,371
-1442,4727,-472,-702,268
-1399,4781,-311,-790,88
-1377,4783,-39,-789,-42
-1499,4655,389,-857,-158
-1373,4705,941,-1030,-199
-1215,4543,1684,-1168,-161
-1269,4282,1824,-1065,-45
-1368,4153,1417,-843,16
-1460,4092,960,-723,47
-1592,4058,239,-578,120
-1623,4095,-351,-430,221
-1559,4191,-905,-258,343
-1455,4242,-805,-218,413
-1373,4308,-725,-224,471
-1291,4067,-486,-323,580
-1279,4144,-438,-346,534
-1381,4120,-564,-367,454
-1391,4066,-434,-412,337
-1369,4131,-175,-449,206
-1352,4126,-116,-436,29
-1359,4166,-338,-391,-129
-1357,4136,-629,-302,-199
-1375,4117,-766,-119,-133
-1570,4232,-797,-15,15
-1437,4194,-869,-19,297
-1323,4070,-905,-44,521
-1268,4150,-1005,-7,718
-1326,4138,-1061,-16,777
-1270,4112,-1085,-9,703
-1288,4091,-1116,25,635
-1274,4279,-1213,81,556
-1365,4088,-1261,39,438
